log_id,raw_log_text,board_id,test_type,pass_fail
LOG01947,"A-7858 continuity on J12 measured 3.08Ohm, looks good.",A7858,CONTINUITY,PASS
LOG01948,"Checked 12v power check on D 0452, 11.86V, after reflow.",D0452,POWER_RAIL_12V,PASS
LOG01949,"B-3222 thermal reading after burn-in measured 0.8C, failed.",B3222,THERMAL,FAIL
LOG01950,unit D4055 +5V supply measured 5.09V — OK.,D4055,POWER_RAIL_5V,PASS
LOG01951,Unit D 2243: eye height CH3 reading 3.77Vpp (bad reading).,D2243,SIGNAL_INTEGRITY,FAIL
LOG01952,board C1281 signal amplitude CH1 measured 3.49Vpp.,C1281,SIGNAL_INTEGRITY,PASS
LOG01953,"Unit C3675: quiescent current reading 59.31mA, passes.",C3675,CURRENT_DRAW,PASS
LOG01954,"Unit board C0450: 12V rail reading 13.17V, fails.",C0450,POWER_RAIL_12V,FAIL
LOG01955,a-1113 3.3v rail measured 3.24v — looks good.,A1113,POWER_RAIL_3V3,PASS
LOG01956,"Unit unit C5925: signal amplitude CH2 reading 3.44Vpp, good reading.",C5925,SIGNAL_INTEGRITY,PASS
LOG01957,"Checked VDD_3V3 rail on board C6108, 3.19V (good reading).",C6108,POWER_RAIL_3V3,PASS
LOG01958,"c7861 - +12v supply 11.28v, reject, customer return unit.",C7861,POWER_RAIL_12V,FAIL
LOG01959,"board D1394 - scope reading CH3 3.15Vpp, passes, customer return unit.",D1394,SIGNAL_INTEGRITY,PASS
LOG01960,D 9576 5V rail: 4.55 V.,D9576,POWER_RAIL_5V,FAIL
LOG01961,"A 6098 - +12V supply 11.88V, after reflow.",A6098,POWER_RAIL_12V,PASS
LOG01962,"board D7862 eye height CH4 measured 3.18Vpp, good reading.",D7862,SIGNAL_INTEGRITY,PASS
LOG01963,board b7950 ch2 signal check measured 3.00vpp.,B7950,SIGNAL_INTEGRITY,PASS
LOG01964,"Unit C-3500: quiescent current reading 88.06mA, OK.",C3500,CURRENT_DRAW,PASS
LOG01965,"Checked 5V rail on D 1106, 5.04V — checks out, second attempt.",D1106,POWER_RAIL_5V,PASS
LOG01966,"Checked 12v power check on A2810, 12.04V, retest after rework.",A2810,POWER_RAIL_12V,PASS
LOG01967,"C-5316 current draw at idle: 160.72 mA, doesn't look right.",C5316,CURRENT_DRAW,FAIL
LOG01968,"Checked 12v power check on board D6383, 13.14V, shift B.",D6383,POWER_RAIL_12V,FAIL
LOG01969,"Unit C 6466: +3.3V rail reading 3.35V, passes.",C6466,POWER_RAIL_3V3,PASS
LOG01970,"Checked EN_LINE continuity on C 1694, 2.56Ohm (OK), retest after rework.",C1694,CONTINUITY,PASS
LOG01971,A0881 RESET continuity measured 7.98Ohm.,A0881,CONTINUITY,FAIL
LOG01972,"checked case temp on unit d0670, 8.8c, retest after rework.",D0670,THERMAL,FAIL
LOG01973,"C0027 continuity on RESET measured 3.53Ohm, passes.",C0027,CONTINUITY,PASS
LOG01974,"Checked +3.3V rail on C5591, 3.32V, unit was reworked yesterday.",C5591,POWER_RAIL_3V3,PASS
LOG01975,"checked resistance check reset on c 1497, 3.48ohm — checks out, unit was reworked yesterday.",C1497,CONTINUITY,PASS
LOG01976,board D5252 current draw at idle: 116.74 mA — checks out.,D5252,CURRENT_DRAW,PASS
LOG01977,"Checked CH3 signal check on unit B1600, 4.04Vpp, customer return unit.",B1600,SIGNAL_INTEGRITY,FAIL
LOG01978,"Checked idle current draw on C 7125, 14.62mA, per ECO-114.",C7125,CURRENT_DRAW,FAIL
LOG01979,"Checked VDD_12V rail on unit C5990, 12.37V — passes, retest after rework.",C5990,POWER_RAIL_12V,PASS
LOG01980,unit B6567 VDD_12V rail measured 11.87V — OK.,B6567,POWER_RAIL_12V,PASS
LOG01981,board B0556 VDD_12V rail measured 12.70V.,B0556,POWER_RAIL_12V,FAIL
LOG01982,board A8042 VDD_5V rail: 4.85 V — OK.,A8042,POWER_RAIL_5V,PASS
LOG01983,Unit board B6100: 12v power check reading 11.75V.,B6100,POWER_RAIL_12V,PASS
LOG01984,D-6700 continuity on J4: 5.41 Ohm — flagged for rework.,D6700,CONTINUITY,FAIL
LOG01985,D 2611 3.3v power check measured 3.27V.,D2611,POWER_RAIL_3V3,PASS
LOG01986,A-6715 signal amplitude CH4: 3.45 Vpp (all good).,A6715,SIGNAL_INTEGRITY,PASS
LOG01987,Unit B 0956: standby current reading 103.02mA.,B0956,CURRENT_DRAW,PASS
LOG01988,"Checked +5V supply on A 4625, 4.38V (out of spec).",A4625,POWER_RAIL_5V,FAIL
LOG01989,Unit B3237: +3.3V rail reading 3.30V — OK.,B3237,POWER_RAIL_3V3,PASS
LOG01990,Unit D 1451: signal amplitude CH4 reading 3.76Vpp.,D1451,SIGNAL_INTEGRITY,FAIL
LOG01991,D-7864 12v power check measured 11.72V.,D7864,POWER_RAIL_12V,PASS
LOG01992,Unit unit C5956: 3.3v power check reading 3.16V.,C5956,POWER_RAIL_3V3,PASS
LOG01993,"checked vdd_12v rail on unit b8266, 12.60v, retest after rework.",B8266,POWER_RAIL_12V,PASS
LOG01994,"Checked 3.3v power check on A0150, 3.35V, per ECO-114.",A0150,POWER_RAIL_3V3,PASS
LOG01995,"Checked +12V supply on board B3854, 11.40V, within spec.",B3854,POWER_RAIL_12V,PASS
LOG01996,"Checked +5V supply on D6422, 5.25V — OK.",D6422,POWER_RAIL_5V,PASS
LOG01997,"B 5819 - quiescent current 111.74mA, checks out, shift B.",B5819,CURRENT_DRAW,PASS
LOG01998,board B0305 VDD_12V rail: 11.76 V — looks good.,B0305,POWER_RAIL_12V,PASS
LOG01999,Unit A1259: signal amplitude CH4 reading 3.39Vpp.,A1259,SIGNAL_INTEGRITY,PASS
LOG02000,"Checked 5V rail on B-2975, 4.97V (good reading), after reflow.",B2975,POWER_RAIL_5V,PASS
LOG02001,board A9329 cont check CLK measured 6.58Ohm — fails.,A9329,CONTINUITY,FAIL
LOG02002,a-0327 thermal soak reading: 42.0 c.,A0327,THERMAL,PASS
LOG02003,"Checked CH1 signal check on B 3500, 3.08Vpp, second attempt.",B3500,SIGNAL_INTEGRITY,PASS
LOG02004,c 1410 5v rail: 4.93 v.,C1410,POWER_RAIL_5V,PASS
LOG02005,"Checked standby current on D 0586, 91.31mA — OK, customer return unit.",D0586,CURRENT_DRAW,PASS
LOG02006,board C4033 cont check J12 measured 7.79Ohm.,C4033,CONTINUITY,FAIL
LOG02007,"board B3258 - signal amplitude CH3 2.62Vpp (reject), customer return unit.",B3258,SIGNAL_INTEGRITY,FAIL
LOG02008,Unit unit D0685: 3.3v power check reading 3.32V.,D0685,POWER_RAIL_3V3,PASS
LOG02009,unit B3320 VDD_12V rail: 11.70 V — all good.,B3320,POWER_RAIL_12V,PASS
LOG02010,"Checked continuity on J4 on unit A7188, 3.14Ohm, per ECO-114.",A7188,CONTINUITY,PASS
LOG02011,A6505 VDD_12V rail measured 12.85V.,A6505,POWER_RAIL_12V,FAIL
LOG02012,"Checked signal amplitude CH3 on D 4587, 3.10Vpp — OK, line 2.",D4587,SIGNAL_INTEGRITY,PASS
LOG02013,Unit unit D6900: resistance check RESET reading 3.51Ohm.,D6900,CONTINUITY,PASS
LOG02014,"D-7814 - board temp after 10min soak 44.1C, retest after rework.",D7814,THERMAL,PASS
LOG02015,"Checked 3v3 supply on unit D1033, 3.18V, customer return unit.",D1033,POWER_RAIL_3V3,PASS
LOG02016,C 1045 standby current measured 50.00mA (OK).,C1045,CURRENT_DRAW,PASS
LOG02017,"board D8736 - signal amplitude CH2 3.59Vpp, retest after rework.",D8736,SIGNAL_INTEGRITY,PASS
LOG02018,"Checked current draw at idle on B9696, 84.59mA, after reflow.",B9696,CURRENT_DRAW,PASS
LOG02019,"A-7651 - +3.3V rail 3.54V, second attempt.",A7651,POWER_RAIL_3V3,FAIL
LOG02020,"Checked board temp after 10min soak on board D3730, 37.3C, line 2.",D3730,THERMAL,PASS
LOG02021,a 5821 - standby current -1.13ma (bad reading).,A5821,CURRENT_DRAW,FAIL
LOG02022,"unit D2644 - 3v3 supply 3.27V (nominal), shift B.",D2644,POWER_RAIL_3V3,PASS
LOG02023,"unit board b2204: quiescent current reading 158.80ma, failed.",B2204,CURRENT_DRAW,FAIL
LOG02024,Unit C 7918: current draw at idle reading 197.66mA.,C7918,CURRENT_DRAW,FAIL
LOG02025,"board B7604 board temp after 10min soak measured 9.9C, failed.",B7604,THERMAL,FAIL
LOG02026,B-9407 case temp: 44.8 C (nominal).,B9407,THERMAL,PASS
LOG02027,"checked signal amplitude ch1 on c 1036, 2.89vpp — within spec, second attempt.",C1036,SIGNAL_INTEGRITY,PASS
LOG02028,C1713 3.3V rail measured 3.08V (no good).,C1713,POWER_RAIL_3V3,FAIL
LOG02029,"Checked quiescent current on D4665, 127.67mA, checks out, customer return unit.",D4665,CURRENT_DRAW,PASS
LOG02030,Unit board B4061: continuity on J4 reading 0.40Ohm.,B4061,CONTINUITY,PASS
LOG02031,"C 4796 - 12v power check 12.48V, second attempt.",C4796,POWER_RAIL_12V,PASS
LOG02032,c0282 thermal reading after burn-in: 20.0 c.,C0282,THERMAL,PASS
LOG02033,"Checked 3.3V rail on board D6352, 3.20V (passes), shift B.",D6352,POWER_RAIL_3V3,PASS
LOG02034,A9442 +5V supply measured 4.99V — nominal.,A9442,POWER_RAIL_5V,PASS
LOG02035,unit B0886 CH2 signal check: 3.45 Vpp.,B0886,SIGNAL_INTEGRITY,PASS
LOG02036,unit D9048 board temp after 10min soak measured 14.5C — reject.,D9048,THERMAL,FAIL
LOG02037,"board D9787 5V rail: 4.39 V, no good.",D9787,POWER_RAIL_5V,FAIL
LOG02038,A-4313 scope reading CH4: 3.20 Vpp — passes.,A4313,SIGNAL_INTEGRITY,PASS
LOG02039,C 3522 VDD_12V rail measured 11.91V — within spec.,C3522,POWER_RAIL_12V,PASS
LOG02040,"unit b1456 - 3.3v rail 3.25v, ok, retest after rework.",B1456,POWER_RAIL_3V3,PASS
LOG02041,board C2379 current draw at idle measured 184.02mA.,C2379,CURRENT_DRAW,FAIL
LOG02042,"Unit A 0455: VDD_3V3 rail reading 3.34V, checks out.",A0455,POWER_RAIL_3V3,PASS
LOG02043,"Checked 5V rail on board B6174, 4.52V, unit was reworked yesterday.",B6174,POWER_RAIL_5V,FAIL
LOG02044,"unit B8029 signal amplitude CH1 measured 2.33Vpp, fails.",B8029,SIGNAL_INTEGRITY,FAIL
LOG02045,unit c5649 thermal reading after burn-in: 55.0 c.,C5649,THERMAL,PASS
LOG02046,Unit unit D2133: continuity on RESET reading 5.54Ohm.,D2133,CONTINUITY,FAIL
LOG02047,unit c6505 vdd_3v3 rail measured 3.15v.,C6505,POWER_RAIL_3V3,PASS
LOG02048,A4382 idle current draw measured 96.77mA.,A4382,CURRENT_DRAW,PASS
LOG02049,c7454 3.3v rail measured 3.39v.,C7454,POWER_RAIL_3V3,PASS
LOG02050,board B1824 continuity on CLK: 3.02 Ohm (nominal).,B1824,CONTINUITY,PASS
LOG02051,unit B8758 signal amplitude CH3: 3.30 Vpp (passes).,B8758,SIGNAL_INTEGRITY,PASS
LOG02052,"Checked scope reading CH1 on B-5680, 3.34Vpp (looks good).",B5680,SIGNAL_INTEGRITY,PASS
LOG02053,Unit D 6608: 3.3V rail reading 3.76V.,D6608,POWER_RAIL_3V3,FAIL
LOG02054,"A5518 12V rail: 11.82 V, good reading.",A5518,POWER_RAIL_12V,PASS
LOG02055,"Checked current draw at idle on board D4707, 150.00mA, after reflow.",D4707,CURRENT_DRAW,PASS
LOG02056,C8142 resistance check EN_LINE measured 4.80Ohm.,C8142,CONTINUITY,PASS
LOG02057,"Unit board B2968: +12V supply reading 12.32V, passes.",B2968,POWER_RAIL_12V,PASS
LOG02058,"Unit board D4552: standby current reading 131.15mA, checks out.",D4552,CURRENT_DRAW,PASS
LOG02059,"C7351 - +5V supply 5.12V, second attempt.",C7351,POWER_RAIL_5V,PASS
LOG02060,"C 5689 - thermal reading after burn-in 36.4C (good reading), unit was reworked yesterday.",C5689,THERMAL,PASS
LOG02061,"C 6679 - CH4 signal check 3.44Vpp, customer return unit.",C6679,SIGNAL_INTEGRITY,PASS
LOG02062,C9629 scope reading CH3 measured 2.65Vpp.,C9629,SIGNAL_INTEGRITY,FAIL
LOG02063,"D-6255 - 3v3 supply 2.97V, second attempt.",D6255,POWER_RAIL_3V3,FAIL
LOG02064,"b 3884 5v rail measured 5.03v, good reading.",B3884,POWER_RAIL_5V,PASS
LOG02065,"Checked signal amplitude CH4 on D7016, 2.47Vpp, line 2.",D7016,SIGNAL_INTEGRITY,FAIL
LOG02066,B7437 RESET continuity measured 4.54Ohm.,B7437,CONTINUITY,PASS
LOG02067,D8344 signal amplitude CH2 measured 3.16Vpp.,D8344,SIGNAL_INTEGRITY,PASS
LOG02068,"unit b6616 - standby current 81.32ma, after reflow.",B6616,CURRENT_DRAW,PASS
LOG02069,A 1103 resistance check J7: 6.58 Ohm.,A1103,CONTINUITY,FAIL
LOG02070,board D5446 3v3 supply measured 3.22V — within spec.,D5446,POWER_RAIL_3V3,PASS
LOG02071,"Unit D 6196: 3.3V rail reading 3.25V, passes.",D6196,POWER_RAIL_3V3,PASS
LOG02072,board C2445 case temp measured 41.2C — within spec.,C2445,THERMAL,PASS
LOG02073,unit C8381 thermal reading after burn-in: 64.7 C.,C8381,THERMAL,FAIL
LOG02074,"A9995 resistance check RESET measured 3.06Ohm, within spec.",A9995,CONTINUITY,PASS
LOG02075,"board C1628 - idle current draw 203.83mA — reject, after reflow.",C1628,CURRENT_DRAW,FAIL
LOG02076,"A-1394 - VDD_3V3 rail 2.71V, shift B.",A1394,POWER_RAIL_3V3,FAIL
LOG02077,Unit C 2005: 12V rail reading 12.56V.,C2005,POWER_RAIL_12V,PASS
LOG02078,"board B3483 - +5V supply 4.96V, line 2.",B3483,POWER_RAIL_5V,PASS
LOG02079,"board A5861 - 12v power check 10.78V (failed), retest after rework.",A5861,POWER_RAIL_12V,FAIL
LOG02080,unit d-4593: +5v supply reading 5.09v (good reading).,D4593,POWER_RAIL_5V,PASS
LOG02081,"A3516 - 3.3v power check 3.72V, shift B.",A3516,POWER_RAIL_3V3,FAIL
LOG02082,Unit unit D0602: current draw at idle reading 91.87mA — passes.,D0602,CURRENT_DRAW,PASS
LOG02083,D-5108 eye height CH4 measured 2.31Vpp.,D5108,SIGNAL_INTEGRITY,FAIL
LOG02084,"Unit unit A0389: resistance check J4 reading 4.35Ohm, nominal.",A0389,CONTINUITY,PASS
LOG02085,b0790 vdd_5v rail: 4.53 v (bad reading).,B0790,POWER_RAIL_5V,FAIL
LOG02086,C3069 resistance check J4: 2.22 Ohm.,C3069,CONTINUITY,PASS
LOG02087,"C 3174 VDD_3V3 rail measured 3.74V, bad reading.",C3174,POWER_RAIL_3V3,FAIL
LOG02088,"D2430 - 5V rail 4.30V, after reflow.",D2430,POWER_RAIL_5V,FAIL
LOG02089,"Checked case temp on B-1809, 25.8C, customer return unit.",B1809,THERMAL,PASS
LOG02090,D8013 cont check J7 measured 1.96Ohm.,D8013,CONTINUITY,PASS
LOG02091,Unit D2661: VDD_3V3 rail reading 3.31V — OK.,D2661,POWER_RAIL_3V3,PASS
LOG02092,"D4305 - resistance check J4 3.73Ohm (good reading), shift B.",D4305,CONTINUITY,PASS
LOG02093,"unit C5805 - 5v power check 4.97V, OK, second attempt.",C5805,POWER_RAIL_5V,PASS
LOG02094,"C 8612 standby current: 1.96 mA, fails.",C8612,CURRENT_DRAW,FAIL
LOG02095,"board B6068 +3.3V rail measured 3.34V, all good.",B6068,POWER_RAIL_3V3,PASS
LOG02096,unit a-5004: cont check j4 reading 1.17ohm.,A5004,CONTINUITY,PASS
LOG02097,C 0199 cont check CLK measured 3.52Ohm — OK.,C0199,CONTINUITY,PASS
LOG02098,"Checked 12V rail on C 0773, 12.20V, good reading, after reflow.",C0773,POWER_RAIL_12V,PASS
LOG02099,board a2355 ch3 signal check: 2.43 vpp (bad reading).,A2355,SIGNAL_INTEGRITY,FAIL
LOG02100,C0011 +3.3V rail measured 3.62V.,C0011,POWER_RAIL_3V3,FAIL
LOG02101,board A1015 idle current draw measured 81.79mA (passes).,A1015,CURRENT_DRAW,PASS
LOG02102,"B3107 - thermal reading after burn-in 31.0C, all good, unit was reworked yesterday.",B3107,THERMAL,PASS
LOG02103,unit B4010 case temp: 38.1 C — good reading.,B4010,THERMAL,PASS
LOG02104,"checked +3.3v rail on a 9405, 2.88v, second attempt.",A9405,POWER_RAIL_3V3,FAIL
LOG02105,"Checked CH1 signal check on B 7537, 3.25Vpp, per ECO-114.",B7537,SIGNAL_INTEGRITY,PASS
LOG02106,Unit D-5018: +5V supply reading 5.05V.,D5018,POWER_RAIL_5V,PASS
LOG02107,"Checked 3v3 supply on D 9175, 2.65V — reject, shift B.",D9175,POWER_RAIL_3V3,FAIL
LOG02108,"Checked signal amplitude CH2 on A 9667, 2.93Vpp, looks good, shift B.",A9667,SIGNAL_INTEGRITY,PASS
LOG02109,A 0107 12V rail: 11.98 V.,A0107,POWER_RAIL_12V,PASS
LOG02110,Unit unit C5454: VDD_3V3 rail reading 3.30V.,C5454,POWER_RAIL_3V3,PASS
LOG02111,Unit board D9385: J7 continuity reading 1.96Ohm.,D9385,CONTINUITY,PASS
LOG02112,D-9157 current draw at idle: 3.39 mA — doesn't look right.,D9157,CURRENT_DRAW,FAIL
LOG02113,board B3984 scope reading CH4 measured 4.05Vpp.,B3984,SIGNAL_INTEGRITY,FAIL
LOG02114,"Checked cont check J4 on board C6309, 7.34Ohm — no good, per ECO-114.",C6309,CONTINUITY,FAIL
LOG02115,A-0536 idle current draw: 83.76 mA — looks good.,A0536,CURRENT_DRAW,PASS
LOG02116,"Checked case temp on board B7991, 38.7C (good reading), shift B.",B7991,THERMAL,PASS
LOG02117,board b2261 5v rail measured 5.18v.,B2261,POWER_RAIL_5V,PASS
LOG02118,B 3995 3.3v power check: 3.23 V (nominal).,B3995,POWER_RAIL_3V3,PASS
LOG02119,"Checked idle current draw on C0133, 187.45mA, shift B.",C0133,CURRENT_DRAW,FAIL
LOG02120,"unit B4251 5V rail: 4.96 V, OK.",B4251,POWER_RAIL_5V,PASS
LOG02121,Unit unit A5458: quiescent current reading 169.93mA (out of spec).,A5458,CURRENT_DRAW,FAIL
LOG02122,"C 0193 - thermal reading after burn-in -0.8C — bad reading, unit was reworked yesterday.",C0193,THERMAL,FAIL
LOG02123,D-8413 eye height CH3 measured 2.36Vpp.,D8413,SIGNAL_INTEGRITY,FAIL
LOG02124,"unit D6659 signal amplitude CH2: 3.45 Vpp, all good.",D6659,SIGNAL_INTEGRITY,PASS
LOG02125,"Checked standby current on unit B7504, 115.66mA.",B7504,CURRENT_DRAW,PASS
LOG02126,"Checked board temp after 10min soak on B 8851, 49.9C (checks out), customer return unit.",B8851,THERMAL,PASS
LOG02127,B-7427 idle current draw measured 99.88mA — good reading.,B7427,CURRENT_DRAW,PASS
LOG02128,"unit C2081 - 12v power check 12.02V, passes, per ECO-114.",C2081,POWER_RAIL_12V,PASS
LOG02129,C-9984 continuity on J4 measured 7.12Ohm — flagged for rework.,C9984,CONTINUITY,FAIL
LOG02130,"Unit C-0013: current draw at idle reading 17.03mA, flagged for rework.",C0013,CURRENT_DRAW,FAIL
LOG02131,A-0077 5V rail measured 4.88V (OK).,A0077,POWER_RAIL_5V,PASS
LOG02132,"board D4167 - 5V rail 4.91V — checks out, after reflow.",D4167,POWER_RAIL_5V,PASS
LOG02133,"unit B8666 eye height CH3: 4.03 Vpp, out of spec.",B8666,SIGNAL_INTEGRITY,FAIL
LOG02134,"B-9719 - cont check J4 7.24Ohm, per ECO-114.",B9719,CONTINUITY,FAIL
LOG02135,"Checked current draw at idle on unit C9681, 102.99mA, after reflow.",C9681,CURRENT_DRAW,PASS
LOG02136,D4374 VDD_12V rail measured 12.91V (doesn't look right).,D4374,POWER_RAIL_12V,FAIL
LOG02137,A8325 eye height CH3 measured 3.18Vpp — nominal.,A8325,SIGNAL_INTEGRITY,PASS
LOG02138,"C2244 - cont check J4 5.53Ohm — doesn't look right, after reflow.",C2244,CONTINUITY,FAIL
LOG02139,Unit unit C3065: 3v3 supply reading 3.39V — OK.,C3065,POWER_RAIL_3V3,PASS
LOG02140,"Checked current draw at idle on D0443, 106.78mA, second attempt.",D0443,CURRENT_DRAW,PASS
LOG02141,"checked 5v rail on b 3811, 5.35v, unit was reworked yesterday.",B3811,POWER_RAIL_5V,FAIL
LOG02142,"Checked case temp on D9313, 43.4C — looks good, per ECO-114.",D9313,THERMAL,PASS
LOG02143,unit c 6940: 3.3v power check reading 3.79v.,C6940,POWER_RAIL_3V3,FAIL
LOG02144,"B 8154 - J12 continuity 0.20Ohm (looks good), second attempt.",B8154,CONTINUITY,PASS
LOG02145,"B 1635 - VDD_3V3 rail 3.38V — good reading, customer return unit.",B1635,POWER_RAIL_3V3,PASS
LOG02146,Unit board C6920: RESET continuity reading 3.62Ohm.,C6920,CONTINUITY,PASS
LOG02147,"B-1636 - resistance check J7 1.56Ohm — checks out, second attempt.",B1636,CONTINUITY,PASS
LOG02148,Unit board B7183: 12V rail reading 11.90V — good reading.,B7183,POWER_RAIL_12V,PASS
LOG02149,B 4120 J4 continuity: 6.52 Ohm.,B4120,CONTINUITY,FAIL
LOG02150,unit B8173 +3.3V rail measured 2.65V — bad reading.,B8173,POWER_RAIL_3V3,FAIL
LOG02151,Unit board B7458: 5v power check reading 4.88V.,B7458,POWER_RAIL_5V,PASS
LOG02152,A 1734 eye height CH1 measured 3.31Vpp (all good).,A1734,SIGNAL_INTEGRITY,PASS
LOG02153,Unit B 6742: eye height CH2 reading 3.22Vpp.,B6742,SIGNAL_INTEGRITY,PASS
LOG02154,"B-0732 CH4 signal check: 3.27 Vpp, looks good.",B0732,SIGNAL_INTEGRITY,PASS
LOG02155,unit B9706 thermal reading after burn-in: 44.0 C — nominal.,B9706,THERMAL,PASS
LOG02156,"Checked 5V rail on board B7352, 4.41V, out of spec, line 2.",B7352,POWER_RAIL_5V,FAIL
LOG02157,Unit B4107: case temp reading 38.1C — looks good.,B4107,THERMAL,PASS
LOG02158,"c-1458 - board temp after 10min soak 31.2c, retest after rework.",C1458,THERMAL,PASS
LOG02159,"unit B3892 - VDD_12V rail 12.36V, looks good, line 2.",B3892,POWER_RAIL_12V,PASS
LOG02160,"Checked board temp after 10min soak on A-0799, 59.4C, retest after rework.",A0799,THERMAL,FAIL
LOG02161,Unit unit D5314: board temp after 10min soak reading 54.1C — within spec.,D5314,THERMAL,PASS
LOG02162,"board b9034 - quiescent current 19.85ma, retest after rework.",B9034,CURRENT_DRAW,FAIL
LOG02163,"Checked standby current on A-9911, 150.00mA — looks good, shift B.",A9911,CURRENT_DRAW,PASS
LOG02164,A-5000 scope reading CH2 measured 2.75Vpp.,A5000,SIGNAL_INTEGRITY,FAIL
LOG02165,B3845 3.3v power check: 3.25 V (OK).,B3845,POWER_RAIL_3V3,PASS
LOG02166,C 3772 VDD_12V rail: 11.57 V.,C3772,POWER_RAIL_12V,PASS
LOG02167,"a9970 thermal reading after burn-in: 15.1 c, no good.",A9970,THERMAL,FAIL
LOG02168,"Checked 5v power check on B-1964, 5.09V, checks out, shift B.",B1964,POWER_RAIL_5V,PASS
LOG02169,"board C8289 eye height CH3 measured 3.78Vpp, doesn't look right.",C8289,SIGNAL_INTEGRITY,FAIL
LOG02170,"Unit B 0874: J12 continuity reading 2.30Ohm, all good.",B0874,CONTINUITY,PASS
LOG02171,"C9350 - eye height CH1 3.50Vpp, second attempt.",C9350,SIGNAL_INTEGRITY,PASS
LOG02172,Unit D7963: board temp after 10min soak reading 52.0C.,D7963,THERMAL,PASS
LOG02173,a2891 +3.3v rail measured 3.29v.,A2891,POWER_RAIL_3V3,PASS
LOG02174,"checked board temp after 10min soak on b-5552, 33.6c, per eco-114.",B5552,THERMAL,PASS
LOG02175,"C-2776 - eye height CH4 3.19Vpp, all good, line 2.",C2776,SIGNAL_INTEGRITY,PASS
LOG02176,Unit board A3821: resistance check CLK reading 2.69Ohm.,A3821,CONTINUITY,PASS
LOG02177,Unit A 0058: board temp after 10min soak reading 7.7C — bad reading.,A0058,THERMAL,FAIL
LOG02178,"Checked 3.3V rail on board A3285, 2.70V (no good), per ECO-114.",A3285,POWER_RAIL_3V3,FAIL
LOG02179,"Checked standby current on unit C0598, 184.74mA, second attempt.",C0598,CURRENT_DRAW,FAIL
LOG02180,"Checked eye height CH3 on board C1616, 3.79Vpp, unit was reworked yesterday.",C1616,SIGNAL_INTEGRITY,FAIL
LOG02181,"Checked thermal soak reading on board C4108, 37.2C — within spec, second attempt.",C4108,THERMAL,PASS
LOG02182,Unit C 6609: quiescent current reading 120.54mA.,C6609,CURRENT_DRAW,PASS
LOG02183,Unit unit B6485: 12V rail reading 11.94V.,B6485,POWER_RAIL_12V,PASS
LOG02184,"checked 12v rail on d 2269, 12.59v, looks good, after reflow.",D2269,POWER_RAIL_12V,PASS
LOG02185,unit D4300 3v3 supply measured 3.22V — nominal.,D4300,POWER_RAIL_3V3,PASS
LOG02186,"A-4648 CH3 signal check measured 3.36Vpp, nominal.",A4648,SIGNAL_INTEGRITY,PASS
LOG02187,"unit board c2883: resistance check en_line reading 7.83ohm, failed.",C2883,CONTINUITY,FAIL
LOG02188,"Checked 12V rail on C1877, 12.08V, after reflow.",C1877,POWER_RAIL_12V,PASS
LOG02189,Unit D-2235: thermal reading after burn-in reading 34.4C.,D2235,THERMAL,PASS
LOG02190,board C6808 +3.3V rail measured 3.30V.,C6808,POWER_RAIL_3V3,PASS
LOG02191,Unit board D7041: board temp after 10min soak reading 32.5C.,D7041,THERMAL,PASS
LOG02192,Unit board D0097: scope reading CH4 reading 3.12Vpp.,D0097,SIGNAL_INTEGRITY,PASS
LOG02193,Unit C 2356: thermal soak reading reading 11.4C.,C2356,THERMAL,FAIL
LOG02194,unit D2925 J4 continuity: 2.51 Ohm.,D2925,CONTINUITY,PASS
LOG02195,board B9616 idle current draw measured 94.03mA.,B9616,CURRENT_DRAW,PASS
LOG02196,C 0894 current draw at idle: 155.95 mA.,C0894,CURRENT_DRAW,FAIL
LOG02197,"board D2799 - 3v3 supply 3.22V, per ECO-114.",D2799,POWER_RAIL_3V3,PASS
LOG02198,D-6452 board temp after 10min soak: 34.5 C — passes.,D6452,THERMAL,PASS
LOG02199,"Checked idle current draw on board A5467, 84.09mA, per ECO-114.",A5467,CURRENT_DRAW,PASS
LOG02200,B 5325 cont check CLK measured 1.54Ohm.,B5325,CONTINUITY,PASS
LOG02201,"unit A7531 +5V supply: 5.67 V, fails.",A7531,POWER_RAIL_5V,FAIL
LOG02202,a1104 vdd_5v rail: 4.99 v.,A1104,POWER_RAIL_5V,PASS
LOG02203,"A3926 - resistance check J4 6.13Ohm, unit was reworked yesterday.",A3926,CONTINUITY,FAIL
LOG02204,unit b3156: standby current reading 25.93ma — bad reading.,B3156,CURRENT_DRAW,FAIL
LOG02205,"b 4847 - quiescent current 92.65ma — within spec, second attempt.",B4847,CURRENT_DRAW,PASS
LOG02206,C 0165 continuity on EN_LINE: 3.74 Ohm (good reading).,C0165,CONTINUITY,PASS
LOG02207,Unit B 5789: standby current reading 72.82mA (within spec).,B5789,CURRENT_DRAW,PASS
LOG02208,"checked 3.3v rail on board c1778, 3.21v — ok, retest after rework.",C1778,POWER_RAIL_3V3,PASS
LOG02209,"Checked 3v3 supply on board D7105, 2.67V, customer return unit.",D7105,POWER_RAIL_3V3,FAIL
LOG02210,Unit D3705: idle current draw reading 64.42mA — within spec.,D3705,CURRENT_DRAW,PASS
LOG02211,unit c 9217: 3.3v power check reading 2.71v.,C9217,POWER_RAIL_3V3,FAIL
